Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
78,0,0.055610841,8619,0.8619,1755.6903,0.8619,1985,0.974472263
4117,0,0.05560088,8620,0.862,1755.894,0.862,1985,0.974472263
5783,0,0.055589214,8621,0.8621,1756.0977,0.8621,1985,0.974472263
4961,0,0.055567419,8622,0.8622,1756.3014,0.8622,1985,0.974472263
1682,0,0.05551796,8623,0.8623,1756.5051,0.8623,1985,0.974472263
1473,0,0.055476654,8624,0.8624,1756.7088,0.8624,1985,0.974472263
4409,0,0.055466355,8625,0.8625,1756.9125,0.8625,1985,0.974472263
1919,0,0.055434852,8626,0.8626,1757.1162,0.8626,1985,0.974472263
5555,0,0.055413856,8627,0.8627,1757.3199,0.8627,1985,0.974472263
4985,0,0.055405267,8628,0.8628,1757.5236,0.8628,1985,0.974472263
3248,0,0.055399444,8629,0.8629,1757.7273,0.8629,1985,0.974472263
3470,0,0.055390247,8630,0.863,1757.931,0.863,1985,0.974472263
1555,0,0.055385024,8631,0.8631,1758.1347,0.8631,1985,0.974472263
9579,0,0.055377354,8632,0.8632,1758.3384,0.8632,1985,0.974472263
2030,0,0.055372752,8633,0.8633,1758.5421,0.8633,1985,0.974472263
197,0,0.055320561,8634,0.8634,1758.7458,0.8634,1985,0.974472263
6264,0,0.055299302,8635,0.8635,1758.9495,0.8635,1985,0.974472263
7084,0,0.055238832,8636,0.8636,1759.1532,0.8636,1985,0.974472263
1903,0,0.055226803,8637,0.8637,1759.3569,0.8637,1985,0.974472263
4422,0,0.055179221,8638,0.8638,1759.5606,0.8638,1985,0.974472263
1356,0,0.05517699,8639,0.8639,1759.7643,0.8639,1985,0.974472263
5620,0,0.055176627,8640,0.864,1759.968,0.864,1985,0.974472263
9793,0,0.055131293,8641,0.8641,1760.1717,0.8641,1985,0.974472263
5252,0,0.055097225,8642,0.8642,1760.3754,0.8642,1985,0.974472263
2265,0,0.055074126,8643,0.8643,1760.5791,0.8643,1985,0.974472263
2106,0,0.055067609,8644,0.8644,1760.7828,0.8644,1985,0.974472263
4978,0,0.054982277,8645,0.8645,1760.9865,0.8645,1985,0.974472263
8013,0,0.054975942,8646,0.8646,1761.1902,0.8646,1985,0.974472263
2274,0,0.054964615,8647,0.8647,1761.3939,0.8647,1985,0.974472263
1203,0,0.054910005,8648,0.8648,1761.5976,0.8648,1985,0.974472263
6955,0,0.054889636,8649,0.8649,1761.8013,0.8649,1985,0.974472263
7729,0,0.054831705,8650,0.865,1762.005,0.865,1985,0.974472263
4907,0,0.054802507,8651,0.8651,1762.2087,0.8651,1985,0.974472263
2890,0,0.054778245,8652,0.8652,1762.4124,0.8652,1985,0.974472263
6844,0,0.054777688,8653,0.8653,1762.6161,0.8653,1985,0.974472263
9947,0,0.054761437,8654,0.8654,1762.8198,0.8654,1985,0.974472263
580,0,0.054697628,8655,0.8655,1763.0235,0.8655,1985,0.974472263
514,0,0.054685884,8656,0.8656,1763.2272,0.8656,1985,0.974472263
6292,0,0.054681427,8657,0.8657,1763.4309,0.8657,1985,0.974472263
4520,0,0.054679955,8658,0.8658,1763.6346,0.8658,1985,0.974472263
9511,0,0.054656796,8659,0.8659,1763.8383,0.8659,1985,0.974472263
6781,0,0.054651696,8660,0.866,1764.042,0.866,1985,0.974472263
4033,0,0.05465009,8661,0.8661,1764.2457,0.8661,1985,0.974472263
446,0,0.054645165,8662,0.8662,1764.4494,0.8662,1985,0.974472263
532,0,0.054644364,8663,0.8663,1764.6531,0.8663,1985,0.974472263
7937,0,0.054588332,8664,0.8664,1764.8568,0.8664,1985,0.974472263
859,0,0.054563716,8665,0.8665,1765.0605,0.8665,1985,0.974472263
2312,0,0.054542007,8666,0.8666,1765.2642,0.8666,1985,0.974472263
9959,0,0.054536091,8667,0.8667,1765.4679,0.8667,1985,0.974472263
3909,0,0.054523776,8668,0.8668,1765.6716,0.8668,1985,0.974472263
37,0,0.054523182,8669,0.8669,1765.8753,0.8669,1985,0.974472263
3354,0,0.054508432,8670,0.867,1766.079,0.867,1985,0.974472263
3403,0,0.054480087,8671,0.8671,1766.2827,0.8671,1985,0.974472263
9798,0,0.05446864,8672,0.8672,1766.4864,0.8672,1985,0.974472263
3399,0,0.054440411,8673,0.8673,1766.6901,0.8673,1985,0.974472263
8296,0,0.054437953,8674,0.8674,1766.8938,0.8674,1985,0.974472263
6667,0,0.054417049,8675,0.8675,1767.0975,0.8675,1985,0.974472263
7405,0,0.054402796,8676,0.8676,1767.3012,0.8676,1985,0.974472263
1730,0,0.054312758,8677,0.8677,1767.5049,0.8677,1985,0.974472263
6163,0,0.054300701,8678,0.8678,1767.7086,0.8678,1985,0.974472263
6169,0,0.054296211,8679,0.8679,1767.9123,0.8679,1985,0.974472263
5080,0,0.05428371,8680,0.868,1768.116,0.868,1985,0.974472263
6410,0,0.054274429,8681,0.8681,1768.3197,0.8681,1985,0.974472263
7016,0,0.054254006,8682,0.8682,1768.5234,0.8682,1985,0.974472263
5514,0,0.054223504,8683,0.8683,1768.7271,0.8683,1985,0.974472263
5057,0,0.054219452,8684,0.8684,1768.9308,0.8684,1985,0.974472263
1592,0,0.054207112,8685,0.8685,1769.1345,0.8685,1985,0.974472263
1531,0,0.054195474,8686,0.8686,1769.3382,0.8686,1985,0.974472263
8175,0,0.054175553,8687,0.8687,1769.5419,0.8687,1985,0.974472263
2796,0,0.054130171,8688,0.8688,1769.7456,0.8688,1985,0.974472263
1100,0,0.054062405,8689,0.8689,1769.9493,0.8689,1985,0.974472263
1430,0,0.054052961,8690,0.869,1770.153,0.869,1985,0.974472263
2771,0,0.054048275,8691,0.8691,1770.3567,0.8691,1985,0.974472263
2457,0,0.054036343,8692,0.8692,1770.5604,0.8692,1985,0.974472263
3632,0,0.053993705,8693,0.8693,1770.7641,0.8693,1985,0.974472263
9206,0,0.053984698,8694,0.8694,1770.9678,0.8694,1985,0.974472263
6385,0,0.053782631,8695,0.8695,1771.1715,0.8695,1985,0.974472263
5486,0,0.053772808,8696,0.8696,1771.3752,0.8696,1985,0.974472263
4100,0,0.053744977,8697,0.8697,1771.5789,0.8697,1985,0.974472263
8474,0,0.053708704,8698,0.8698,1771.7826,0.8698,1985,0.974472263
3728,1,0.053688976,8699,0.8699,1771.9863,0.8699,1986,0.974963181
7834,0,0.053688593,8700,0.87,1772.19,0.87,1986,0.974963181
395,0,0.053683837,8701,0.8701,1772.3937,0.8701,1986,0.974963181
9806,0,0.053672448,8702,0.8702,1772.5974,0.8702,1986,0.974963181
8574,0,0.053646793,8703,0.8703,1772.8011,0.8703,1986,0.974963181
9288,0,0.05363572,8704,0.8704,1773.0048,0.8704,1986,0.974963181
8583,0,0.053601047,8705,0.8705,1773.2085,0.8705,1986,0.974963181
8887,0,0.053569503,8706,0.8706,1773.4122,0.8706,1986,0.974963181
9867,0,0.053527481,8707,0.8707,1773.6159,0.8707,1986,0.974963181
3287,0,0.053514531,8708,0.8708,1773.8196,0.8708,1986,0.974963181
3773,0,0.053486227,8709,0.8709,1774.0233,0.8709,1986,0.974963181
3126,0,0.053478575,8710,0.871,1774.227,0.871,1986,0.974963181
1348,0,0.053478264,8711,0.8711,1774.4307,0.8711,1986,0.974963181
2998,0,0.053460185,8712,0.8712,1774.6344,0.8712,1986,0.974963181
3946,0,0.053435291,8713,0.8713,1774.8381,0.8713,1986,0.974963181
1373,0,0.053426471,8714,0.8714,1775.0418,0.8714,1986,0.974963181
6765,0,0.053399104,8715,0.8715,1775.2455,0.8715,1986,0.974963181
5043,0,0.053386778,8716,0.8716,1775.4492,0.8716,1986,0.974963181
6596,0,0.053370845,8717,0.8717,1775.6529,0.8717,1986,0.974963181
9501,0,0.05335709,8718,0.8718,1775.8566,0.8718,1986,0.974963181
6271,0,0.053327883,8719,0.8719,1776.0603,0.8719,1986,0.974963181
8378,0,0.053304886,8720,0.872,1776.264,0.872,1986,0.974963181
8799,0,0.053282265,8721,0.8721,1776.4677,0.8721,1986,0.974963181
7644,0,0.053278167,8722,0.8722,1776.6714,0.8722,1986,0.974963181
8717,0,0.053242052,8723,0.8723,1776.8751,0.8723,1986,0.974963181
8617,0,0.053222819,8724,0.8724,1777.0788,0.8724,1986,0.974963181
2037,0,0.05318368,8725,0.8725,1777.2825,0.8725,1986,0.974963181
776,0,0.05314576,8726,0.8726,1777.4862,0.8726,1986,0.974963181
8702,0,0.053096884,8727,0.8727,1777.6899,0.8727,1986,0.974963181
9733,0,0.053096534,8728,0.8728,1777.8936,0.8728,1986,0.974963181
907,0,0.053079677,8729,0.8729,1778.0973,0.8729,1986,0.974963181
7185,0,0.053070649,8730,0.873,1778.301,0.873,1986,0.974963181
481,0,0.05306989,8731,0.8731,1778.5047,0.8731,1986,0.974963181
4463,1,0.053036429,8732,0.8732,1778.7084,0.8732,1987,0.975454099
9389,0,0.053026734,8733,0.8733,1778.9121,0.8733,1987,0.975454099
1230,0,0.053016096,8734,0.8734,1779.1158,0.8734,1987,0.975454099
8390,0,0.053003387,8735,0.8735,1779.3195,0.8735,1987,0.975454099
6234,0,0.052991433,8736,0.8736,1779.5232,0.8736,1987,0.975454099
3784,1,0.052984648,8737,0.8737,1779.7269,0.8737,1988,0.975945017
9432,0,0.052957696,8738,0.8738,1779.9306,0.8738,1988,0.975945017
6224,0,0.052942675,8739,0.8739,1780.1343,0.8739,1988,0.975945017
9488,0,0.052914054,8740,0.874,1780.338,0.874,1988,0.975945017
5676,0,0.052858883,8741,0.8741,1780.5417,0.8741,1988,0.975945017
7664,0,0.0528536,8742,0.8742,1780.7454,0.8742,1988,0.975945017
7288,0,0.05284161,8743,0.8743,1780.9491,0.8743,1988,0.975945017
4669,0,0.052837337,8744,0.8744,1781.1528,0.8744,1988,0.975945017
6924,0,0.052780478,8745,0.8745,1781.3565,0.8745,1988,0.975945017
7474,0,0.052758766,8746,0.8746,1781.5602,0.8746,1988,0.975945017
8167,0,0.052752688,8747,0.8747,1781.7639,0.8747,1988,0.975945017
7682,1,0.05271965,8748,0.8748,1781.9676,0.8748,1989,0.976435935
289,0,0.052713161,8749,0.8749,1782.1713,0.8749,1989,0.976435935
1884,0,0.052696204,8750,0.875,1782.375,0.875,1989,0.976435935
4443,0,0.052670632,8751,0.8751,1782.5787,0.8751,1989,0.976435935
9434,0,0.05265323,8752,0.8752,1782.7824,0.8752,1989,0.976435935
4261,1,0.052643423,8753,0.8753,1782.9861,0.8753,1990,0.976926853
8906,0,0.052583912,8754,0.8754,1783.1898,0.8754,1990,0.976926853
6187,1,0.052570465,8755,0.8755,1783.3935,0.8755,1991,0.977417771
6788,0,0.052515163,8756,0.8756,1783.5972,0.8756,1991,0.977417771
5103,0,0.052513904,8757,0.8757,1783.8009,0.8757,1991,0.977417771
3328,0,0.052509233,8758,0.8758,1784.0046,0.8758,1991,0.977417771
7482,0,0.05250363,8759,0.8759,1784.2083,0.8759,1991,0.977417771
7126,0,0.052467094,8760,0.876,1784.412,0.876,1991,0.977417771
1064,0,0.052439418,8761,0.8761,1784.6157,0.8761,1991,0.977417771
3677,0,0.052413439,8762,0.8762,1784.8194,0.8762,1991,0.977417771
5324,0,0.052404427,8763,0.8763,1785.0231,0.8763,1991,0.977417771
1900,0,0.05238069,8764,0.8764,1785.2268,0.8764,1991,0.977417771
1033,0,0.052359325,8765,0.8765,1785.4305,0.8765,1991,0.977417771
5658,0,0.052343619,8766,0.8766,1785.6342,0.8766,1991,0.977417771
3424,0,0.052342029,8767,0.8767,1785.8379,0.8767,1991,0.977417771
5051,0,0.052315164,8768,0.8768,1786.0416,0.8768,1991,0.977417771
5345,0,0.052314221,8769,0.8769,1786.2453,0.8769,1991,0.977417771
7247,0,0.05230897,8770,0.877,1786.449,0.877,1991,0.977417771
9663,0,0.052288073,8771,0.8771,1786.6527,0.8771,1991,0.977417771
2730,0,0.052274086,8772,0.8772,1786.8564,0.8772,1991,0.977417771
8997,0,0.05225506,8773,0.8773,1787.0601,0.8773,1991,0.977417771
5335,0,0.052220479,8774,0.8774,1787.2638,0.8774,1991,0.977417771
723,0,0.052207259,8775,0.8775,1787.4675,0.8775,1991,0.977417771
4494,0,0.052185571,8776,0.8776,1787.6712,0.8776,1991,0.977417771
1816,0,0.05218363,8777,0.8777,1787.8749,0.8777,1991,0.977417771
1438,0,0.052182427,8778,0.8778,1788.0786,0.8778,1991,0.977417771
6921,0,0.052165862,8779,0.8779,1788.2823,0.8779,1991,0.977417771
9837,0,0.052164325,8780,0.878,1788.486,0.878,1991,0.977417771
2339,0,0.052143896,8781,0.8781,1788.6897,0.8781,1991,0.977417771
6321,0,0.052099923,8782,0.8782,1788.8934,0.8782,1991,0.977417771
5184,0,0.052067794,8783,0.8783,1789.0971,0.8783,1991,0.977417771
7370,0,0.052015317,8784,0.8784,1789.3008,0.8784,1991,0.977417771
3483,0,0.051944128,8785,0.8785,1789.5045,0.8785,1991,0.977417771
4069,0,0.051905593,8786,0.8786,1789.7082,0.8786,1991,0.977417771
6552,0,0.051871567,8787,0.8787,1789.9119,0.8787,1991,0.977417771
9658,0,0.051800229,8788,0.8788,1790.1156,0.8788,1991,0.977417771
9108,0,0.05178752,8789,0.8789,1790.3193,0.8789,1991,0.977417771
4656,0,0.051782897,8790,0.879,1790.523,0.879,1991,0.977417771
5955,0,0.051777996,8791,0.8791,1790.7267,0.8791,1991,0.977417771
7906,0,0.051750994,8792,0.8792,1790.9304,0.8792,1991,0.977417771
9619,0,0.051714859,8793,0.8793,1791.1341,0.8793,1991,0.977417771
1921,0,0.05169263,8794,0.8794,1791.3378,0.8794,1991,0.977417771
2883,0,0.051678894,8795,0.8795,1791.5415,0.8795,1991,0.977417771
7959,0,0.051669263,8796,0.8796,1791.7452,0.8796,1991,0.977417771
5764,0,0.051632706,8797,0.8797,1791.9489,0.8797,1991,0.977417771
9788,0,0.051613757,8798,0.8798,1792.1526,0.8798,1991,0.977417771
1831,0,0.051610856,8799,0.8799,1792.3563,0.8799,1991,0.977417771
7807,0,0.051604434,8800,0.88,1792.56,0.88,1991,0.977417771
6479,0,0.051600064,8801,0.8801,1792.7637,0.8801,1991,0.977417771
3874,0,0.051595307,8802,0.8802,1792.9674,0.8802,1991,0.977417771
9604,0,0.051586365,8803,0.8803,1793.1711,0.8803,1991,0.977417771
1738,0,0.051577765,8804,0.8804,1793.3748,0.8804,1991,0.977417771
9697,0,0.051551674,8805,0.8805,1793.5785,0.8805,1991,0.977417771
9886,0,0.051527972,8806,0.8806,1793.7822,0.8806,1991,0.977417771
1133,0,0.051467223,8807,0.8807,1793.9859,0.8807,1991,0.977417771
2976,0,0.051461449,8808,0.8808,1794.1896,0.8808,1991,0.977417771
2183,0,0.051457124,8809,0.8809,1794.3933,0.8809,1991,0.977417771
4575,0,0.051448368,8810,0.881,1794.597,0.881,1991,0.977417771
6524,0,0.051382133,8811,0.8811,1794.8007,0.8811,1991,0.977417771
7893,0,0.051364728,8812,0.8812,1795.0044,0.8812,1991,0.977417771
2404,0,0.051355583,8813,0.8813,1795.2081,0.8813,1991,0.977417771
4178,0,0.051351575,8814,0.8814,1795.4118,0.8814,1991,0.977417771
3096,0,0.051326275,8815,0.8815,1795.6155,0.8815,1991,0.977417771
3901,0,0.051283933,8816,0.8816,1795.8192,0.8816,1991,0.977417771
9873,0,0.051235174,8817,0.8817,1796.0229,0.8817,1991,0.977417771
2775,0,0.051231368,8818,0.8818,1796.2266,0.8818,1991,0.977417771
6288,0,0.051227767,8819,0.8819,1796.4303,0.8819,1991,0.977417771
9055,0,0.051178976,8820,0.882,1796.634,0.882,1991,0.977417771
5860,0,0.051163387,8821,0.8821,1796.8377,0.8821,1991,0.977417771
4247,0,0.051153102,8822,0.8822,1797.0414,0.8822,1991,0.977417771
8254,1,0.051140912,8823,0.8823,1797.2451,0.8823,1992,0.977908689
4640,0,0.051091255,8824,0.8824,1797.4488,0.8824,1992,0.977908689
2783,0,0.051081969,8825,0.8825,1797.6525,0.8825,1992,0.977908689
9563,0,0.051062539,8826,0.8826,1797.8562,0.8826,1992,0.977908689
9307,0,0.051038699,8827,0.8827,1798.0599,0.8827,1992,0.977908689
3808,0,0.051024679,8828,0.8828,1798.2636,0.8828,1992,0.977908689
5619,0,0.050980635,8829,0.8829,1798.4673,0.8829,1992,0.977908689
7606,0,0.050947254,8830,0.883,1798.671,0.883,1992,0.977908689
295,0,0.050944945,8831,0.8831,1798.8747,0.8831,1992,0.977908689
4855,0,0.050936759,8832,0.8832,1799.0784,0.8832,1992,0.977908689
627,0,0.050935243,8833,0.8833,1799.2821,0.8833,1992,0.977908689
3776,0,0.050932536,8834,0.8834,1799.4858,0.8834,1992,0.977908689
3042,0,0.050928549,8835,0.8835,1799.6895,0.8835,1992,0.977908689
5762,0,0.050875609,8836,0.8836,1799.8932,0.8836,1992,0.977908689
8183,0,0.050860913,8837,0.8837,1800.0969,0.8837,1992,0.977908689
8647,0,0.050835453,8838,0.8838,1800.3006,0.8838,1992,0.977908689
4004,0,0.050830964,8839,0.8839,1800.5043,0.8839,1992,0.977908689
1369,0,0.050793251,8840,0.884,1800.708,0.884,1992,0.977908689
6620,0,0.050680068,8841,0.8841,1800.9117,0.8841,1992,0.977908689
1022,0,0.050679748,8842,0.8842,1801.1154,0.8842,1992,0.977908689
9978,0,0.05066366,8843,0.8843,1801.3191,0.8843,1992,0.977908689
6654,0,0.050617456,8844,0.8844,1801.5228,0.8844,1992,0.977908689
1575,0,0.050613745,8845,0.8845,1801.7265,0.8845,1992,0.977908689
6864,0,0.05061225,8846,0.8846,1801.9302,0.8846,1992,0.977908689
2928,0,0.050604657,8847,0.8847,1802.1339,0.8847,1992,0.977908689
1039,0,0.050548871,8848,0.8848,1802.3376,0.8848,1992,0.977908689
8747,0,0.05051982,8849,0.8849,1802.5413,0.8849,1992,0.977908689
9470,0,0.050494273,8850,0.885,1802.745,0.885,1992,0.977908689
7479,0,0.05045753,8851,0.8851,1802.9487,0.8851,1992,0.977908689
3510,0,0.050431794,8852,0.8852,1803.1524,0.8852,1992,0.977908689
3676,0,0.050427987,8853,0.8853,1803.3561,0.8853,1992,0.977908689
3267,0,0.050405009,8854,0.8854,1803.5598,0.8854,1992,0.977908689
79,0,0.050276665,8855,0.8855,1803.7635,0.8855,1992,0.977908689
5986,0,0.050262183,8856,0.8856,1803.9672,0.8856,1992,0.977908689
7118,1,0.050205292,8857,0.8857,1804.1709,0.8857,1993,0.978399607
4244,1,0.0501971,8858,0.8858,1804.3746,0.8858,1994,0.978890525
3687,0,0.050166628,8859,0.8859,1804.5783,0.8859,1994,0.978890525
910,0,0.050147629,8860,0.886,1804.782,0.886,1994,0.978890525
6591,0,0.050129027,8861,0.8861,1804.9857,0.8861,1994,0.978890525
747,0,0.050128063,8862,0.8862,1805.1894,0.8862,1994,0.978890525
1349,0,0.050120275,8863,0.8863,1805.3931,0.8863,1994,0.978890525
7647,0,0.050097382,8864,0.8864,1805.5968,0.8864,1994,0.978890525
6517,0,0.050090942,8865,0.8865,1805.8005,0.8865,1994,0.978890525
1401,0,0.050055232,8866,0.8866,1806.0042,0.8866,1994,0.978890525
6571,0,0.050054138,8867,0.8867,1806.2079,0.8867,1994,0.978890525
4266,0,0.050036847,8868,0.8868,1806.4116,0.8868,1994,0.978890525
7260,0,0.05001099,8869,0.8869,1806.6153,0.8869,1994,0.978890525
4482,0,0.050009714,8870,0.887,1806.819,0.887,1994,0.978890525
6181,0,0.050000948,8871,0.8871,1807.0227,0.8871,1994,0.978890525
3064,0,0.049957837,8872,0.8872,1807.2264,0.8872,1994,0.978890525
6966,0,0.049947904,8873,0.8873,1807.4301,0.8873,1994,0.978890525
4467,0,0.0499286,8874,0.8874,1807.6338,0.8874,1994,0.978890525
1513,0,0.049909395,8875,0.8875,1807.8375,0.8875,1994,0.978890525
306,0,0.049894271,8876,0.8876,1808.0412,0.8876,1994,0.978890525
8535,0,0.049856048,8877,0.8877,1808.2449,0.8877,1994,0.978890525
5113,0,0.049852247,8878,0.8878,1808.4486,0.8878,1994,0.978890525
7609,0,0.049841,8879,0.8879,1808.6523,0.8879,1994,0.978890525
4222,0,0.049809558,8880,0.888,1808.856,0.888,1994,0.978890525
1530,0,0.049800119,8881,0.8881,1809.0597,0.8881,1994,0.978890525
6706,0,0.049788482,8882,0.8882,1809.2634,0.8882,1994,0.978890525
1926,0,0.049777913,8883,0.8883,1809.4671,0.8883,1994,0.978890525
4768,0,0.049734615,8884,0.8884,1809.6708,0.8884,1994,0.978890525
2867,0,0.049727663,8885,0.8885,1809.8745,0.8885,1994,0.978890525
1478,0,0.049708645,8886,0.8886,1810.0782,0.8886,1994,0.978890525
1866,0,0.049700565,8887,0.8887,1810.2819,0.8887,1994,0.978890525
5490,0,0.049683819,8888,0.8888,1810.4856,0.8888,1994,0.978890525
1876,0,0.049645599,8889,0.8889,1810.6893,0.8889,1994,0.978890525
460,0,0.049639345,8890,0.889,1810.893,0.889,1994,0.978890525
8657,0,0.049630171,8891,0.8891,1811.0967,0.8891,1994,0.978890525
5228,0,0.049629421,8892,0.8892,1811.3004,0.8892,1994,0.978890525
650,0,0.049604938,8893,0.8893,1811.5041,0.8893,1994,0.978890525
8553,0,0.049598408,8894,0.8894,1811.7078,0.8894,1994,0.978890525
9804,0,0.049566862,8895,0.8895,1811.9115,0.8895,1994,0.978890525
4629,0,0.049525409,8896,0.8896,1812.1152,0.8896,1994,0.978890525
526,0,0.049509276,8897,0.8897,1812.3189,0.8897,1994,0.978890525
4254,0,0.049414416,8898,0.8898,1812.5226,0.8898,1994,0.978890525
963,0,0.049380097,8899,0.8899,1812.7263,0.8899,1994,0.978890525
9066,0,0.049341088,8900,0.89,1812.93,0.89,1994,0.978890525
9080,0,0.049309377,8901,0.8901,1813.1337,0.8901,1994,0.978890525
7770,0,0.049308541,8902,0.8902,1813.3374,0.8902,1994,0.978890525
6920,0,0.049264023,8903,0.8903,1813.5411,0.8903,1994,0.978890525
1500,0,0.049244687,8904,0.8904,1813.7448,0.8904,1994,0.978890525
237,0,0.049176284,8905,0.8905,1813.9485,0.8905,1994,0.978890525
8352,0,0.049168195,8906,0.8906,1814.1522,0.8906,1994,0.978890525
2818,0,0.049166351,8907,0.8907,1814.3559,0.8907,1994,0.978890525
7373,0,0.049137535,8908,0.8908,1814.5596,0.8908,1994,0.978890525
6382,0,0.049135563,8909,0.8909,1814.7633,0.8909,1994,0.978890525
3092,0,0.0490498,8910,0.891,1814.967,0.891,1994,0.978890525
5188,1,0.049045824,8911,0.8911,1815.1707,0.8911,1995,0.979381443
704,0,0.04898282,8912,0.8912,1815.3744,0.8912,1995,0.979381443
9002,0,0.048968517,8913,0.8913,1815.5781,0.8913,1995,0.979381443
4499,0,0.048946925,8914,0.8914,1815.7818,0.8914,1995,0.979381443
9406,1,0.048939537,8915,0.8915,1815.9855,0.8915,1996,0.979872361
8037,0,0.048925688,8916,0.8916,1816.1892,0.8916,1996,0.979872361
3236,0,0.04892422,8917,0.8917,1816.3929,0.8917,1996,0.979872361
2757,0,0.048887841,8918,0.8918,1816.5966,0.8918,1996,0.979872361
4199,1,0.048830243,8919,0.8919,1816.8003,0.8919,1997,0.980363279
1802,0,0.048747049,8920,0.892,1817.004,0.892,1997,0.980363279
4016,0,0.048723403,8921,0.8921,1817.2077,0.8921,1997,0.980363279
5731,0,0.048709599,8922,0.8922,1817.4114,0.8922,1997,0.980363279
3793,0,0.048632688,8923,0.8923,1817.6151,0.8923,1997,0.980363279
3288,0,0.048627496,8924,0.8924,1817.8188,0.8924,1997,0.980363279
2765,0,0.048611361,8925,0.8925,1818.0225,0.8925,1997,0.980363279
7231,0,0.048610976,8926,0.8926,1818.2262,0.8926,1997,0.980363279
8498,0,0.048575744,8927,0.8927,1818.4299,0.8927,1997,0.980363279
8503,0,0.048574307,8928,0.8928,1818.6336,0.8928,1997,0.980363279
5030,0,0.048550798,8929,0.8929,1818.8373,0.8929,1997,0.980363279
6867,0,0.048547174,8930,0.893,1819.041,0.893,1997,0.980363279
2168,0,0.048541608,8931,0.8931,1819.2447,0.8931,1997,0.980363279
6383,0,0.048514652,8932,0.8932,1819.4484,0.8932,1997,0.980363279
8754,0,0.048485906,8933,0.8933,1819.6521,0.8933,1997,0.980363279
5445,0,0.048477968,8934,0.8934,1819.8558,0.8934,1997,0.980363279
1013,0,0.048428928,8935,0.8935,1820.0595,0.8935,1997,0.980363279
4455,1,0.048424755,8936,0.8936,1820.2632,0.8936,1998,0.980854197
4848,0,0.04839217,8937,0.8937,1820.4669,0.8937,1998,0.980854197
2738,0,0.048383848,8938,0.8938,1820.6706,0.8938,1998,0.980854197
3626,0,0.048375275,8939,0.8939,1820.8743,0.8939,1998,0.980854197
8262,0,0.048300196,8940,0.894,1821.078,0.894,1998,0.980854197
4097,0,0.048291709,8941,0.8941,1821.2817,0.8941,1998,0.980854197
4385,0,0.048270612,8942,0.8942,1821.4854,0.8942,1998,0.980854197
3342,0,0.048252805,8943,0.8943,1821.6891,0.8943,1998,0.980854197
1522,0,0.048240857,8944,0.8944,1821.8928,0.8944,1998,0.980854197
4574,0,0.048218885,8945,0.8945,1822.0965,0.8945,1998,0.980854197
7312,0,0.048192258,8946,0.8946,1822.3002,0.8946,1998,0.980854197
4826,0,0.048187161,8947,0.8947,1822.5039,0.8947,1998,0.980854197
7284,0,0.048160691,8948,0.8948,1822.7076,0.8948,1998,0.980854197
6065,0,0.048139997,8949,0.8949,1822.9113,0.8949,1998,0.980854197
6127,0,0.048102515,8950,0.895,1823.115,0.895,1998,0.980854197
9774,0,0.048091872,8951,0.8951,1823.3187,0.8951,1998,0.980854197
7324,0,0.048031358,8952,0.8952,1823.5224,0.8952,1998,0.980854197
8938,0,0.048030283,8953,0.8953,1823.7261,0.8953,1998,0.980854197
2416,0,0.048029936,8954,0.8954,1823.9298,0.8954,1998,0.980854197
2868,0,0.047966669,8955,0.8955,1824.1335,0.8955,1998,0.980854197
741,0,0.047950559,8956,0.8956,1824.3372,0.8956,1998,0.980854197
8156,0,0.047949194,8957,0.8957,1824.5409,0.8957,1998,0.980854197
452,0,0.047937252,8958,0.8958,1824.7446,0.8958,1998,0.980854197
1981,0,0.047934124,8959,0.8959,1824.9483,0.8959,1998,0.980854197
